district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
0607950,"Central Elementary School District, CA",9.5,4.8,82.8,4.3,3515,544,0.777,0.062,0.223,0.062,0.10800000000000001,0.05,0.026000000000000002,0.028999999999999998,0.07,0.044000000000000004
0607970,"Central Unified School District, CA",17.2,3.8,76.2,3.9,15520,1416,0.628,0.04,0.37200000000000005,0.04,0.26899999999999996,0.039,0.055,0.019,0.031,0.015
0607980,"Central Union Elementary School District, CA",22.1,11.2,32.6,10.3,1320,280,0.799,0.096,0.205,0.095,0.136,0.079,0.049,0.066,0.008,0.009000000000000001
0608010,"Central Union High School District, CA",27.4,7.6,74.7,5.8,3885,580,0.245,0.069,0.755,0.069,0.75,0.069,0.004,0.006,0.001,0.005
0608070,"Centralia Elementary School District, CA",11.6,5.9,79.9,4.8,4200,586,0.6579999999999999,0.067,0.34,0.067,0.22,0.059000000000000004,0.013999999999999999,0.013000000000000001,0.083,0.044000000000000004
0608130,"Ceres Unified School District, CA",19.7,4.1,68.9,3.6,11140,809,0.436,0.062,0.563,0.062,0.507,0.062,0.026000000000000002,0.015,0.006,0.008
0608160,"Chaffey Joint Union High School District, CA",8.9,1.6,79.9,2,23160,1192,0.5870000000000001,0.027999999999999997,0.413,0.027999999999999997,0.33799999999999997,0.03,0.012,0.006,0.053,0.012
0608190,"Charter Oak Unified School District, CA",12.2,4.5,77.8,3.5,5735,698,0.642,0.065,0.358,0.065,0.305,0.063,0.013999999999999999,0.012,0.031,0.018000000000000002
0608250,"Chatom Union Elementary School District, CA",12,14.6,NA,NA,425,205,0.612,0.242,0.38799999999999996,0.242,0.376,0.22899999999999998,0.024,0.04,NA,0.09
0600116,"Chawanakee Unified School District, CA",8.3,12.5,68.4,12.9,855,288,0.988,0.027000000000000003,0.012,0.027000000000000003,0.005,0.008,NA,0.046,NA,0.046
0608370,"Chico Unified School District, CA",15.8,3.2,82.9,2.3,15275,711,0.8440000000000001,0.028999999999999998,0.156,0.028999999999999998,0.11900000000000001,0.026000000000000002,0.01,0.006999999999999999,0.027000000000000003,0.011000000000000001
0608460,"Chino Valley Unified School District, CA",7.9,1.9,78.4,2.1,27710,1451,0.593,0.037000000000000005,0.40700000000000003,0.037000000000000005,0.23199999999999998,0.031,0.009000000000000001,0.005,0.158,0.022000000000000002
0608520,"Chowchilla Elementary School District, CA",14.1,6.9,73.4,7.1,2300,346,0.598,0.11,0.4,0.11,0.361,0.102,0.022000000000000002,0.019,NA,0.017
0608550,"Chowchilla Union High School District, CA",9.4,8.6,79.6,7.5,1035,283,0.522,0.131,0.478,0.131,0.42,0.133,0.057999999999999996,0.062,NA,0.038
0608580,"Chualar Union Elementary School District, CA",18.5,13.9,NA,NA,405,123,0.185,0.15,0.815,0.15,0.815,0.15,NA,0.094,NA,0.094
0608610,"Chula Vista Elementary School District, CA",8.9,1.8,74.6,2.1,27830,1563,0.55,0.037000000000000005,0.45,0.037000000000000005,0.413,0.037000000000000005,0.002,0.002,0.031,0.011000000000000001
0608700,"Cinnabar Elementary School District, CA",56.4,32.9,68.4,21.6,110,72,0.727,0.353,0.273,0.353,0.273,0.353,NA,0.29600000000000004,NA,0.29600000000000004
0608760,"Claremont Unified School District, CA",9.7,3.3,82.7,4,5350,490,0.797,0.065,0.203,0.065,0.124,0.057,0.008,0.006999999999999999,0.063,0.028999999999999998
0608970,"Cloverdale Unified School District, CA",4.9,6.8,84.2,7.1,1780,275,0.551,0.121,0.447,0.121,0.433,0.128,NA,0.022000000000000002,0.013999999999999999,0.021
0609030,"Clovis Unified School District, CA",8,1.5,80.8,1.8,43235,1746,0.8059999999999999,0.026000000000000002,0.19399999999999998,0.026000000000000002,0.10400000000000001,0.021,0.036000000000000004,0.012,0.042,0.006999999999999999
0609070,"Coachella Valley Unified School District, CA",18.6,4.4,77.6,3.3,11325,1130,0.228,0.04,0.772,0.04,0.772,0.04,NA,0.004,NA,0.004
0609120,"Coalinga-Huron Unified School District, CA",30.9,7,66.3,4.9,4740,552,0.342,0.07400000000000001,0.6579999999999999,0.07400000000000001,0.652,0.076,NA,0.008,NA,0.008
0600049,"Coast Unified School District, CA",0,12.3,75.2,9.2,510,223,0.461,0.228,0.5489999999999999,0.22899999999999998,0.5489999999999999,0.22899999999999998,NA,0.075,NA,0.075
0609270,"Cold Spring Elementary School District, CA",11.5,17.6,71.4,19.3,200,111,0.775,0.177,0.2,0.16699999999999998,0.075,0.106,0.15,0.153,NA,0.18
0609300,"Colfax Elementary School District, CA",17.2,15.9,83.5,11.9,390,139,0.833,0.193,0.16699999999999998,0.193,0.141,0.19,NA,0.09699999999999999,0.01,0.034
0609330,"College Elementary School District, CA",19.9,15.9,71.1,17.5,610,242,0.992,0.054000000000000006,0.006999999999999999,0.057,0.006999999999999999,0.049,NA,0.063,NA,0.063
0609390,"Colton Joint Unified School District, CA",16.3,3.2,71.4,2.8,20525,1375,0.503,0.043,0.49700000000000005,0.043,0.486,0.043,0.001,0.002,0.005,0.006
0609450,"Columbia Elementary School District, CA",2.6,2.4,73.9,9.8,755,234,0.96,0.045,0.04,0.045,NA,0.052000000000000005,0.04,0.045,NA,0.052000000000000005
0609480,"Columbia Union Elementary School District, CA",24.6,19.4,74.5,12.6,620,192,0.927,0.08900000000000001,0.065,0.087,0.065,0.087,NA,0.062,NA,0.062
0609570,"Colusa Unified School District, CA",21.5,8.5,82,7.4,1595,246,0.408,0.111,0.5920000000000001,0.111,0.586,0.113,NA,0.025,NA,0.025
0609620,"Compton Unified School District, CA",20.4,2.3,71.8,2,27765,1528,0.385,0.027999999999999997,0.614,0.027999999999999997,0.612,0.027999999999999997,NA,0.001,0.003,0.002
0609640,"Conejo Valley Unified School District, CA",8.2,2.4,79.1,2.1,17410,1085,0.775,0.035,0.225,0.035,0.134,0.03,0.046,0.019,0.04,0.013000000000000001
0609690,"Corcoran Joint Unified School District, CA",26.1,8.4,70.6,6,3695,514,0.528,0.10400000000000001,0.47200000000000003,0.10400000000000001,0.47,0.105,NA,0.011000000000000001,0.001,0.004
0609780,"Corning Union Elementary School District, CA",20.1,12.4,80.1,9.6,1550,355,0.49700000000000005,0.133,0.506,0.133,0.506,0.133,NA,0.025,NA,0.025
0609810,"Corning Union High School District, CA",19.7,14.4,72.6,13.2,550,155,0.573,0.18899999999999997,0.436,0.191,0.436,0.191,NA,0.07,NA,0.07
0609850,"Corona-Norco Unified School District, CA",7.2,1.4,81.7,1.5,48080,2010,0.633,0.022000000000000002,0.36700000000000005,0.022000000000000002,0.29,0.02,0.019,0.005,0.043,0.008
0609870,"Coronado Unified School District, CA",7.5,5,68.6,8,2025,241,0.83,0.065,0.17,0.065,0.128,0.063,0.03,0.026000000000000002,0.01,0.013000000000000001
0609940,"Cotati-Rohnert Park Unified School District, CA",6.5,2.9,79.3,3.8,6950,610,0.705,0.051,0.29600000000000004,0.052000000000000005,0.242,0.048,0.018000000000000002,0.021,0.028999999999999998,0.019
0609990,"Cottonwood Union Elementary School District, CA",9.1,13.3,86.2,13.7,675,436,1,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996
0610050,"Covina-Valley Unified School District, CA",8.5,2.5,83.8,2.6,9575,975,0.5539999999999999,0.05,0.446,0.05,0.35100000000000003,0.048,0.008,0.008,0.085,0.024
0616300,"Cucamonga Elementary School District, CA",18.7,7.9,75,7.7,2630,414,0.69,0.095,0.31,0.095,0.259,0.09300000000000001,0.013000000000000001,0.021,0.036000000000000004,0.026000000000000002
0610260,"Culver City Unified School District, CA",4.4,3,82.8,4.6,4225,601,0.627,0.08900000000000001,0.373,0.08900000000000001,0.195,0.073,0.086,0.05,0.08,0.042
0610290,"Cupertino Union Elementary School District, CA",3.3,1.2,78.4,1.7,15570,1030,0.425,0.039,0.575,0.039,0.040999999999999995,0.03,0.136,0.023,0.37,0.040999999999999995
0610320,"Curtis Creek Elementary School District, CA",0,8.5,93.2,7.1,575,191,1,0.067,NA,0.067,NA,0.067,NA,0.067,NA,0.067
0610350,"Cutler-Orosi Joint Unified School District, CA",33.2,10.4,72,9.8,3895,900,0.204,0.084,0.7959999999999999,0.084,0.792,0.085,NA,0.01,0.004,0.006999999999999999
0610380,"Cutten Elementary School District, CA",12.6,12.1,58.4,10.6,560,256,0.821,0.17300000000000001,0.179,0.17300000000000001,0.179,0.17300000000000001,NA,0.069,NA,0.069
0610440,"Cypress Elementary School District, CA",3.7,1.9,81.5,3.7,3580,385,0.602,0.081,0.39799999999999996,0.081,0.109,0.047,0.047,0.046,0.237,0.054000000000000006
0610620,"Davis Joint Unified School District, CA",7.7,3.4,85.1,3.2,7040,492,0.722,0.044000000000000004,0.27899999999999997,0.044000000000000004,0.087,0.035,0.057999999999999996,0.023,0.129,0.034
0610710,"Dehesa Elementary School District, CA",4,6,83.3,14.3,125,66,0.84,0.152,0.16,0.152,0.12,0.14,NA,0.268,NA,0.268
0610740,"Del Mar Union Elementary School District, CA",5.6,3.8,76.6,5.2,3460,655,0.7140000000000001,0.087,0.28800000000000003,0.087,0.055,0.034,0.069,0.052000000000000005,0.153,0.06
0610770,"Del Norte County Unified School District, CA",15.3,7.8,75.8,7.8,3800,279,0.87,0.047,0.13,0.047,0.087,0.042,0.011000000000000001,0.013000000000000001,0.018000000000000002,0.019
0610860,"Delano Joint Union High School District, CA",21.9,6.5,72.8,5.4,4485,613,0.225,0.053,0.774,0.053,0.728,0.055,NA,0.009000000000000001,0.038,0.019
0610890,"Delano Union Elementary School District, CA",29,7.1,77.7,4.7,5905,781,0.23600000000000002,0.067,0.765,0.067,0.711,0.069,0.008,0.011000000000000001,0.03,0.017
0600039,"Delhi Unified School District, CA",19.4,9.3,74.8,7.6,2925,475,0.292,0.094,0.708,0.094,0.708,0.094,NA,0.013999999999999999,NA,0.013999999999999999
0611040,"Denair Unified School District, CA",3.9,6.4,86.3,9.4,1155,262,0.563,0.191,0.43700000000000006,0.191,0.43700000000000006,0.191,NA,0.034,NA,0.034
0611110,"Desert Sands Unified School District, CA",17,3.8,77.4,2.7,22820,1666,0.519,0.047,0.48100000000000004,0.047,0.45899999999999996,0.048,0.006,0.006,0.015,0.008
0611130,"Di Giorgio Elementary School District, CA",12.6,13.9,NA,NA,170,71,0.11800000000000001,0.115,0.882,0.115,0.882,0.115,NA,0.20800000000000002,NA,0.20800000000000002
0606016,"Dinuba Unified School District (9-12), CA",32.1,15.1,60,7.6,370,96,0.203,0.098,0.797,0.098,0.797,0.098,NA,0.102,NA,0.102
0600065,"Dinuba Unified School District, CA",31.6,7.8,68.8,6,6325,565,0.439,0.08800000000000001,0.561,0.08800000000000001,0.56,0.08800000000000001,NA,0.006,NA,0.006
0611220,"Dixie Elementary School District, CA",2.7,3.5,83.9,5.5,2075,332,0.858,0.061,0.142,0.061,0.028999999999999998,0.022000000000000002,0.07,0.054000000000000006,0.031,0.026000000000000002
0611280,"Dixon Unified School District, CA",5.1,4.2,77.1,6.6,4320,516,0.762,0.071,0.23800000000000002,0.071,0.21100000000000002,0.06,0.01,0.017,0.017,0.033
0600033,"Dos Palos-Oro Loma Joint Unified School District, CA",18.4,8.5,75,8.7,1800,446,0.597,0.12,0.40299999999999997,0.12,0.40299999999999997,0.12,NA,0.022000000000000002,NA,0.022000000000000002
0611460,"Downey Unified School District, CA",11.2,2.1,81.5,2,19165,1052,0.447,0.040999999999999995,0.5529999999999999,0.040999999999999995,0.524,0.040999999999999995,0.01,0.006999999999999999,0.013000000000000001,0.006999999999999999
0611490,"Dry Creek Joint Elementary School District, CA",4.8,3.4,80.9,3.5,5050,628,0.746,0.061,0.254,0.061,0.049,0.022000000000000002,0.152,0.046,0.04,0.037000000000000005
0611520,"Duarte Unified School District, CA",9.2,4.3,80.2,4.9,3045,346,0.496,0.08,0.504,0.08,0.46299999999999997,0.077,0.015,0.013999999999999999,0.026000000000000002,0.017
0600019,"Dublin Unified School District, CA",1.8,1,80.1,2.2,11935,613,0.617,0.039,0.38299999999999995,0.039,0.022000000000000002,0.011000000000000001,0.142,0.032,0.207,0.032
0611670,"Dunsmuir Elementary School District, CA",28.4,21.3,NA,15.2,115,58,1,0.28600000000000003,NA,0.28600000000000003,NA,0.28600000000000003,NA,0.28600000000000003,NA,0.28600000000000003
0611700,"Dunsmuir Joint Union High School District, CA",16.1,18.6,82.4,18.5,60,36,0.833,0.233,0.16699999999999998,0.233,0.16699999999999998,0.233,NA,0.425,NA,0.425
0611760,"Earlimart Elementary School District, CA",13.3,8.1,69.6,11.8,1365,353,0.139,0.08,0.861,0.08,0.861,0.08,NA,0.028999999999999998,NA,0.028999999999999998
0611780,"East Nicolaus Joint Union High School District, CA",0,35.4,92,12.4,110,48,0.818,0.152,0.136,0.131,0.136,0.11599999999999999,NA,0.29600000000000004,0.036000000000000004,0.048
0611820,"East Side Union High School District, CA",8.1,1.2,81.4,1.4,25525,1120,0.37799999999999995,0.028999999999999998,0.622,0.027999999999999997,0.35200000000000004,0.031,0.024,0.006999999999999999,0.242,0.018000000000000002
0611850,"East Whittier City Elementary School District, CA",4.4,2,80.7,3.2,8165,835,0.606,0.054000000000000006,0.39399999999999996,0.054000000000000006,0.348,0.057999999999999996,0.021,0.019,0.023,0.013000000000000001
0611910,"Eastside Union Elementary School District, CA",19.5,5.9,68.4,5.8,4730,712,0.754,0.065,0.245,0.065,0.223,0.068,0.011000000000000001,0.015,0.012,0.013999999999999999
0611940,"Edison Elementary School District, CA",19.7,24.9,NA,NA,660,338,0.568,0.302,0.43200000000000005,0.302,0.43200000000000005,0.302,NA,0.059000000000000004,NA,0.059000000000000004
0612030,"El Centro Elementary School District, CA",26.5,6.8,72,6.5,5820,802,0.33299999999999996,0.102,0.6659999999999999,0.102,0.6659999999999999,0.102,NA,0.006999999999999999,NA,0.006999999999999999
0612070,"El Dorado Union High School District, CA",5.6,2.9,78.4,3.3,7105,390,0.919,0.032,0.08199999999999999,0.032,0.044000000000000004,0.021,0.011000000000000001,0.006999999999999999,0.026000000000000002,0.021
0612090,"El Monte City School District, CA",18.7,4,78,3.2,7495,694,0.289,0.047,0.711,0.047,0.555,0.053,0.001,0.001,0.155,0.035
0612120,"El Monte Union High School District, CA",20.5,4,72.6,3.1,8380,635,0.25,0.032,0.75,0.032,0.561,0.043,0.006999999999999999,0.006999999999999999,0.183,0.036000000000000004
0612150,"El Nido Elementary School District, CA",15.5,14.5,60.6,9.5,150,77,0.067,0.11199999999999999,0.9,0.152,0.867,0.14300000000000002,0.027000000000000003,0.10099999999999999,NA,0.231
0612180,"El Rancho Unified School District, CA",9.3,4,80,3,7855,613,0.45799999999999996,0.051,0.542,0.051,0.532,0.05,0.004,0.006999999999999999,0.006,0.006999999999999999
0612210,"El Segundo Unified School District, CA",6.3,3.9,83.7,4.7,2645,331,0.9259999999999999,0.042,0.07400000000000001,0.042,0.027999999999999997,0.03,0.013000000000000001,0.013000000000000001,0.032,0.03
0600026,"El Tejon Unified School District, CA",34.5,23.4,NA,NA,690,331,0.703,0.239,0.297,0.239,0.188,0.19,0.022000000000000002,0.035,0.094,0.133
0612330,"Elk Grove Unified School District, CA",15.1,2.2,79.5,1.5,64510,1868,0.674,0.019,0.326,0.019,0.134,0.015,0.063,0.01,0.11900000000000001,0.013000000000000001
0612600,"Elverta Joint Elementary School District, CA",18.1,14.4,79,14.8,455,210,0.7140000000000001,0.22399999999999998,0.28600000000000003,0.22399999999999998,0.11,0.162,NA,0.084,0.17600000000000002,0.196
0612630,"Emery Unified School District, CA",20.9,17,82.5,14.1,455,154,0.857,0.125,0.14300000000000002,0.125,NA,0.084,0.033,0.044000000000000004,0.055,0.077
0612690,"Empire Union Elementary School District, CA",15.5,6.8,76.8,6.3,3620,670,0.736,0.073,0.264,0.073,0.20199999999999999,0.075,0.023,0.02,0.039,0.036000000000000004
0612750,"Encinitas Union Elementary School District, CA",3.5,2,82.7,3.4,5220,516,0.909,0.033,0.091,0.033,0.057999999999999996,0.027999999999999997,0.018000000000000002,0.013999999999999999,0.015,0.011000000000000001
0612810,"Enterprise Elementary School District, CA",14,5.4,80.1,6.2,3650,517,0.927,0.047,0.073,0.047,0.055999999999999994,0.045,0.013999999999999999,0.018000000000000002,0.003,0.004
0612840,"Escalon Unified School District, CA",11.8,5.6,76.1,7.6,2035,654,0.74,0.138,0.26,0.138,0.24100000000000002,0.134,NA,0.019,0.022000000000000002,0.027000000000000003
0612880,"Escondido Union Elementary School District, CA",16.8,3.2,76.2,2.7,15960,869,0.6,0.032,0.4,0.032,0.381,0.033,0.004,0.004,0.013999999999999999,0.009000000000000001
0612910,"Escondido Union High School District, CA",13.1,3.1,78.2,2.8,7425,752,0.564,0.043,0.436,0.043,0.402,0.043,0.008,0.01,0.013000000000000001,0.008
0612930,"Esparto Unified School District, CA",15.3,22.6,82.4,7.9,700,326,0.529,0.217,0.46399999999999997,0.21600000000000003,0.457,0.21600000000000003,NA,0.055999999999999994,0.006,0.026000000000000002
0612960,"Etiwanda Elementary School District, CA",4,1.9,83.6,2.6,10745,877,0.768,0.04,0.23199999999999998,0.04,0.094,0.023,0.018000000000000002,0.011000000000000001,0.09,0.027000000000000003
0699006,"Eureka City Unified School District (7-12), CA",7.6,4.7,84.2,8.6,880,259,0.875,0.10300000000000001,0.125,0.10300000000000001,0.125,0.10300000000000001,NA,0.044000000000000004,NA,0.044000000000000004
0600052,"Eureka City Unified School District, CA",21.5,7.7,77.3,5.1,3955,546,0.8220000000000001,0.073,0.17800000000000002,0.073,0.11800000000000001,0.064,NA,0.01,0.061,0.031
0613080,"Eureka Union Elementary School District, CA",6.2,4.7,78.2,5.4,3100,465,0.866,0.042,0.134,0.042,0.039,0.028999999999999998,0.035,0.025,0.055999999999999994,0.027000000000000003
0613140,"Evergreen Elementary School District, CA",6.2,1.8,82.9,2.3,9745,757,0.484,0.052000000000000005,0.516,0.052000000000000005,0.146,0.031,0.065,0.018000000000000002,0.287,0.038
0613170,"Evergreen Union Elementary School District, CA",17.1,17.1,NA,NA,690,177,1,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994,NA,0.055999999999999994
0606028,"Exeter Unified School District (9-12), CA",1.1,2.5,66.7,13.4,110,57,0.727,0.209,0.273,0.209,0.273,0.209,NA,0.29600000000000004,NA,0.29600000000000004
0601423,"Exeter Unified School District, CA",21.5,6.7,69.7,7,2780,359,0.644,0.105,0.35600000000000004,0.105,0.268,0.09300000000000001,0.025,0.025,0.063,0.08
0613290,"Fairfax Elementary School District, CA",28.3,14.2,68.3,9.3,2405,544,0.20199999999999999,0.126,0.7979999999999999,0.126,0.7979999999999999,0.126,NA,0.016,NA,0.016
0613360,"Fairfield-Suisun Unified School District, CA",10.2,2.2,79.3,2.2,21180,958,0.708,0.037000000000000005,0.292,0.037000000000000005,0.23600000000000002,0.034,0.012,0.006999999999999999,0.043,0.015
0613470,"Fall River Joint Unified School District, CA",15,12.8,74.6,10,1180,418,0.924,0.064,0.076,0.064,0.047,0.047,0.017,0.033,0.013000000000000001,0.022000000000000002
0613500,"Fallbrook Union Elementary School District, CA",16.7,6.1,54.6,6.3,5450,814,0.659,0.08199999999999999,0.341,0.08199999999999999,0.33399999999999996,0.081,0.001,0.002,0.006,0.006
0613530,"Fallbrook Union High School District, CA",13.8,8,67.9,7,2330,458,0.45299999999999996,0.091,0.547,0.091,0.5429999999999999,0.091,0.002,0.006999999999999999,NA,0.017
0600035,"Farmersville Unified School District, CA",28.9,9.5,63.7,10.2,2420,431,0.349,0.128,0.6509999999999999,0.128,0.6509999999999999,0.128,NA,0.016,NA,0.016
0600037,"Ferndale Unified School District, CA",11.6,12.9,NA,NA,485,129,0.845,0.171,0.155,0.171,0.155,0.171,NA,0.079,NA,0.079
0613800,"Fillmore Unified School District, CA",9.5,4.4,75.3,6.2,3680,459,0.461,0.099,0.5379999999999999,0.099,0.534,0.1,NA,0.011000000000000001,0.004,0.008
0613840,"Firebaugh-Las Deltas Unified School District, CA",46.2,16.6,50.1,9.7,2175,405,0.239,0.165,0.7609999999999999,0.165,0.7609999999999999,0.165,NA,0.018000000000000002,NA,0.018000000000000002
0613890,"Folsom-Cordova Unified School District, CA",8,1.8,79.9,2.2,22845,1112,0.715,0.031,0.285,0.031,0.113,0.027999999999999997,0.105,0.02,0.057,0.012
0613920,"Fontana Unified School District, CA",15.1,2.3,73.2,2.1,37180,1588,0.414,0.03,0.586,0.03,0.551,0.03,0.006,0.004,0.017,0.009000000000000001
0614010,"Forestville Union Elementary School District, CA",0,8.4,94.9,5.8,620,273,0.919,0.08900000000000001,0.081,0.08900000000000001,0.081,0.08900000000000001,NA,0.062,NA,0.062
0614070,"Fort Bragg Unified School District, CA",13.3,7.8,76.9,6.1,1845,307,0.667,0.095,0.33299999999999996,0.095,0.33299999999999996,0.095,NA,0.021,NA,0.021
0601420,"Fortuna Elementary School District, CA",16.7,12.5,81.7,6.4,1390,239,0.748,0.11199999999999999,0.252,0.11199999999999999,0.205,0.099,0.047,0.065,NA,0.027999999999999997
0614190,"Fortuna Union High School District, CA",20,14.3,76.9,9.9,900,195,0.833,0.098,0.161,0.095,0.161,0.095,NA,0.043,NA,0.043
0614220,"Fountain Valley Elementary School District, CA",4.1,2,79.8,4.2,4955,657,0.779,0.048,0.221,0.048,0.057999999999999996,0.026000000000000002,0.008,0.006999999999999999,0.146,0.04
0614250,"Fowler Unified School District, CA",19.7,9.9,78.6,6.2,2215,362,0.449,0.12300000000000001,0.5529999999999999,0.12300000000000001,0.49,0.127,0.063,0.05,NA,0.018000000000000002
0614340,"Franklin Elementary School District, CA",20,16.3,76.5,15.7,325,113,0.785,0.142,0.215,0.142,0.16899999999999998,0.124,0.046,0.071,0.012,0.025
0614370,"Franklin-McKinley Elementary School District, CA",5.2,1.7,78.4,3.1,9975,1051,0.366,0.055,0.633,0.054000000000000006,0.413,0.059000000000000004,0.016,0.011000000000000001,0.196,0.035
0614400,"Fremont Unified School District, CA",3.1,0.7,81.5,1.4,33140,1236,0.486,0.025,0.514,0.025,0.078,0.017,0.165,0.022000000000000002,0.26,0.022000000000000002
0614430,"Fremont Union High School District, CA",4.8,1.9,82,1.9,10070,688,0.483,0.04,0.517,0.04,0.10099999999999999,0.025,0.105,0.022000000000000002,0.28600000000000003,0.035
0614520,"Freshwater Elementary School District, CA",19.2,19.5,NA,NA,205,82,0.976,0.05,0.02,0.051,0.02,0.051,NA,0.17600000000000002,NA,0.17600000000000002
0614550,"Fresno Unified School District, CA",30.9,1.9,70.7,1.5,73670,2261,0.5770000000000001,0.023,0.423,0.023,0.354,0.021,0.006999999999999999,0.004,0.049,0.009000000000000001
0614700,"Fruitvale Elementary School District, CA",12.3,5.8,78.4,5.2,2695,383,0.865,0.07,0.135,0.07,0.08199999999999999,0.04,0.045,0.051,0.009000000000000001,0.01
0614730,"Fullerton Elementary School District, CA",15.9,4.3,77.8,3.2,12980,950,0.6,0.053,0.4,0.053,0.29,0.052000000000000005,0.008,0.006999999999999999,0.091,0.018000000000000002
0614760,"Fullerton Joint Union High School District, CA",9.3,2.7,78.5,3,10970,980,0.522,0.049,0.478,0.049,0.33299999999999996,0.048,0.025,0.011000000000000001,0.107,0.027999999999999997
0614790,"Galt Joint Union Elementary School District, CA",8.4,3.4,77.9,5.7,3490,473,0.7020000000000001,0.07400000000000001,0.298,0.07400000000000001,0.29100000000000004,0.07400000000000001,0.006,0.009000000000000001,0.001,0.002
0614820,"Galt Joint Union High School District, CA",2.7,1.9,77.7,5.8,1965,367,0.598,0.087,0.402,0.087,0.364,0.087,0.036000000000000004,0.036000000000000004,0.002,0.005
0614880,"Garden Grove Unified School District, CA",13.4,1.7,77.7,1.8,38795,1722,0.361,0.021,0.639,0.021,0.369,0.022000000000000002,0.005,0.002,0.257,0.019
0614940,"Garvey Elementary School District, CA",19.1,4.7,69.6,4.2,3840,366,0.267,0.055,0.733,0.055,0.225,0.061,NA,0.01,0.504,0.07
0614950,"Gateway Unified School District, CA",19.1,6.1,75,5.2,3815,387,0.958,0.021,0.042,0.021,0.025,0.013999999999999999,0.001,0.003,0.016,0.018000000000000002
0615180,"Gilroy Unified School District, CA",6.9,2.4,76.8,3.5,12290,861,0.5820000000000001,0.057999999999999996,0.418,0.057999999999999996,0.376,0.057999999999999996,0.011000000000000001,0.006999999999999999,0.03,0.013999999999999999
0615240,"Glendale Unified School District, CA",13,2.1,76.9,2.3,26610,1326,0.389,0.031,0.611,0.031,0.177,0.033,0.33299999999999996,0.027999999999999997,0.08800000000000001,0.017
0615270,"Glendora Unified School District, CA",5.1,2.6,81.7,2.9,5265,482,0.7959999999999999,0.042,0.204,0.042,0.139,0.036000000000000004,0.012,0.01,0.047,0.023
0615390,"Gold Oak Union Elementary School District, CA",1.8,2.8,74.3,10.1,620,236,1,0.062,NA,0.062,NA,0.062,NA,0.062,NA,0.062
0615450,"Gold Trail Union Elementary School District, CA",0,8.3,95.1,4.8,605,219,0.975,0.039,0.017,0.034,NA,0.064,0.017,0.034,NA,0.064
0691134,"Golden Plains Unified School District, CA",31,10.6,60.1,9,1500,243,0.17,0.071,0.83,0.071,0.83,0.071,NA,0.026000000000000002,NA,0.026000000000000002
0600068,"Golden Valley Unified School District, CA",10.7,6.8,79.9,6.9,2115,416,0.858,0.105,0.142,0.105,0.13699999999999998,0.111,0.006999999999999999,0.012,NA,0.019
0615510,"Goleta Union Elementary School District, CA",7.8,3.5,83.2,5,4210,466,0.77,0.06,0.23,0.06,0.158,0.052000000000000005,0.019,0.012,0.055,0.027999999999999997
0606053,"Gonzales Unified School District (9-12), CA",22.8,20.6,62.2,16.4,175,92,0.171,0.24600000000000002,0.8290000000000001,0.24600000000000002,0.8290000000000001,0.24600000000000002,NA,0.203,NA,0.203
0600046,"Gonzales Unified School District, CA",13.9,9.8,71,9.2,1555,415,0.354,0.11199999999999999,0.6459999999999999,0.11199999999999999,0.6459999999999999,0.11199999999999999,NA,0.025,NA,0.025
0615690,"Grant Elementary School District, CA",18.2,18.7,78.1,13,265,80,1,0.14,NA,0.14,NA,0.14,NA,0.14,NA,0.14
0615780,"Grass Valley Elementary School District, CA",15.3,8.1,79.7,6.5,2340,402,0.87,0.09699999999999999,0.13,0.09699999999999999,0.06,0.059000000000000004,0.002,0.004,0.024,0.032
0615840,"Gravenstein Union Elementary School District, CA",16.7,18.4,76.7,15.4,465,162,0.8390000000000001,0.156,0.161,0.156,0.161,0.156,NA,0.08199999999999999,NA,0.08199999999999999
0616080,"Greenfield Union Elementary School District, CA",17,6.7,76.1,6.4,3260,416,0.252,0.08800000000000001,0.747,0.08800000000000001,0.7390000000000001,0.08900000000000001,NA,0.012,NA,0.012
0616050,"Greenfield Union School District, CA",17,5.3,70.6,5.4,7500,813,0.41700000000000004,0.07200000000000001,0.583,0.07200000000000001,0.562,0.07,0.021,0.016,0.001,0.002
0699001,"Gridley Unified School District (9-12), CA",37.7,39.5,52.4,11.9,75,58,0.733,0.386,0.267,0.386,0.267,0.386,NA,0.38,NA,0.38
0600051,"Gridley Unified School District, CA",5.4,4.9,84.3,7.7,2295,590,0.723,0.13,0.27699999999999997,0.13,0.27699999999999997,0.13,NA,0.017,NA,0.017
0616230,"Grossmont Union High School District, CA",12.7,2,74.7,2.2,23295,1155,0.6679999999999999,0.031,0.332,0.031,0.21600000000000003,0.03,0.017,0.006999999999999999,0.02,0.008
